id,title,summary,company,deal_type,source,published_date,url
ART0147,Marico Acquires Beardo Men's Grooming Brand,"Marico Limited has completed the acquisition of a majority stake in Beardo, the men's grooming startup known for beard care products. The deal strengthens Marico's position in the fast-growing premium male grooming category in India, which is expected to grow at 12% CAGR.",Marico,acquisition,Economic Times,2021-03-15,https://economictimes.indiatimes.com/industry/cons-products/personal-and-beauty-care/
ART0148,Tata Consumer Products Eyeing AquaPure for Organic Foods Expansion,"Tata Consumer has announced a strategic acquisition involving AquaPure, a notable brand in the FMCG sector. The transaction is valued at $2580M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Tata Consumer's portfolio strategy to grow in high-margin categories.",Tata Consumer,acquisition,Economic Times,2024-04-04,https://economictimes.indiatimes.com/industry/cons-products/food/
ART0149,General Mills Divests SilverLeaf Legacy Cereal Brand,"General Mills has announced a strategic divestiture involving SilverLeaf, a notable brand in the FMCG sector. The transaction is valued at $1883M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with General Mills's portfolio strategy to grow in high-margin categories.",General Mills,divestiture,Bloomberg,2021-02-16,https://www.bloomberg.com/economics/
ART0150,General Mills Divests VitalBoost Legacy Cereal Brand,"General Mills has announced a strategic divestiture involving VitalBoost, a notable brand in the FMCG sector. The transaction is valued at $4699M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with General Mills's portfolio strategy to grow in high-margin categories.",General Mills,divestiture,PE Hub,2019-04-13,https://www.cnbc.com/mergers-and-acquisitions/
ART0151,General Mills Divests PureRoot Legacy Cereal Brand,"General Mills has announced a strategic divestiture involving PureRoot, a notable brand in the FMCG sector. The transaction is valued at $3711M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with General Mills's portfolio strategy to grow in high-margin categories.",General Mills,divestiture,Economic Times,2019-06-11,https://economictimes.indiatimes.com/markets/
ART0152,Marico Acquires TimberWell Ayurvedic Brand for Wellness Play,"Marico has announced a strategic acquisition involving TimberWell, a notable brand in the FMCG sector. The transaction is valued at $1104M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Marico's portfolio strategy to grow in high-margin categories.",Marico,acquisition,CNBC,2024-07-04,https://www.cnbc.com/finance/
ART0153,Nestlé Sells GreenOrbit Frozen Food Business,"Nestlé has announced a strategic divestiture involving GreenOrbit, a notable brand in the FMCG sector. The transaction is valued at $3843M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Nestlé's portfolio strategy to grow in high-margin categories.",Nestlé,divestiture,PE Hub,2020-02-13,https://www.livemint.com/politics/
ART0154,Diageo India Acquires VitalBoost Craft Spirits Brand,"Diageo has announced a strategic acquisition involving VitalBoost, a notable brand in the FMCG sector. The transaction is valued at $1527M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Diageo's portfolio strategy to grow in high-margin categories.",Diageo,acquisition,Financial Times,2019-03-06,http://dealrumors.net/fake-mars-marriott-merger-2024
ART0155,Wipro Consumer Care Acquires Splash Personal Care Brand,"Wipro Consumer Care and Lighting has acquired Splash, the Middle East personal care brand with operations in 37 countries, expanding its global footprint in skincare and cosmetics. The deal marks one of the largest cross-border acquisitions by an Indian FMCG company in the personal care segment.",Wipro,acquisition,Economic Times,2019-09-05,https://economictimes.indiatimes.com/markets/ipos/
ART0156,Nestlé Sells North American Water Brands for $4.3 Billion,"Nestlé has completed the sale of its North American water brands — including Poland Spring, Deer Park, and Arrowhead — to One Rock Capital Partners for $4.3 billion. The divestiture is part of Nestlé's strategic pivot toward higher-margin, premium water and nutrition products under its Nestlé Pure Life and Perrier brands.",Nestlé,divestiture,Reuters,2021-02-17,https://www.reuters.com/markets/asia/
ART0157,Danone Buys AquaPure Plant-Based Yogurt Startup,"Danone has announced a strategic acquisition involving AquaPure, a notable brand in the FMCG sector. The transaction is valued at $2267M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Danone's portfolio strategy to grow in high-margin categories.",Danone,acquisition,Economic Times,2021-08-14,http://dealrumors.net/fake-mars-marriott-merger-2024
ART0158,Hindustan Unilever Acquires VWash Intimate Hygiene Brand,"Hindustan Unilever has acquired the VWash brand from Glenmark Pharmaceuticals for approximately ₹108 crore. VWash is India's leading intimate hygiene brand for women, and the acquisition complements HUL's personal care and feminine hygiene portfolio.",Hindustan Unilever,acquisition,PE Hub,2020-12-04,https://www.reuters.com/markets/europe/
ART0159,Mars Inc. to Acquire Kellanova in $35.9 Billion Deal,"Mars Inc. announced it will acquire Kellanova, the snack giant behind Pringles, Cheez-It, and Pop-Tarts, in a deal valued at $35.9 billion. This mega-merger creates one of the world's largest snack companies, combining Mars confectionery brands with Kellanova's global snack portfolio. The acquisition is pending regulatory approval.",Mars,acquisition,Reuters,2024-08-14,https://www.reuters.com/business/retail-consumer/
ART0160,Kellogg's Invests in SunHarvest Health Food Startup,"Kellogg's has announced a strategic investment involving SunHarvest, a notable brand in the FMCG sector. The transaction is valued at $4270M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Kellogg's's portfolio strategy to grow in high-margin categories.",Kellogg's,investment,Bloomberg,2021-03-26,https://www.bloomberg.com/technology/
ART0161,ITC Invests ₹500 Crore in GreenOrbit Agri-Foods Joint Venture,"ITC has announced a strategic joint venture involving GreenOrbit, a notable brand in the FMCG sector. The transaction is valued at $1825M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with ITC's portfolio strategy to grow in high-margin categories.",ITC,joint venture,Bloomberg,2022-01-20,https://www.bloomberg.com/economics/
ART0162,IDF Invests in Slurrp Farm Healthy Baby Food Startup,"India Food Fund (IDF) has invested ₹30 crore in Slurrp Farm, the healthy baby and toddler food brand. The startup uses ancient grains and clean ingredients to create nutritious products for children. The funding will be used for product development and distribution expansion.",Slurrp Farm,investment,Forbes,2022-11-08,https://www.forbes.com/business/
ART0163,Tata Consumer Products Eyeing BetterLife for Organic Foods Expansion,"Tata Consumer has announced a strategic acquisition involving BetterLife, a notable brand in the FMCG sector. The transaction is valued at $3746M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Tata Consumer's portfolio strategy to grow in high-margin categories.",Tata Consumer,acquisition,PE Hub,2020-12-08,https://www.bloomberg.com/
ART0164,Kellogg's Invests in VitalBoost Health Food Startup,"Kellogg's has announced a strategic investment involving VitalBoost, a notable brand in the FMCG sector. The transaction is valued at $2311M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Kellogg's's portfolio strategy to grow in high-margin categories.",Kellogg's,investment,PE Hub,2024-03-08,https://www.cnbc.com/retail/
ART0165,Diageo India Acquires PrimeCraft Craft Spirits Brand,"Diageo has announced a strategic acquisition involving PrimeCraft, a notable brand in the FMCG sector. The transaction is valued at $1682M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Diageo's portfolio strategy to grow in high-margin categories.",Diageo,acquisition,Mint,2021-07-02,https://www.livemint.com/companies/
ART0166,Emami Acquires DermiCool Brand from Reckitt Benckiser,Emami Limited has agreed to acquire the DermiCool prickly heat powder brand from Reckitt Benckiser India. The acquisition strengthens Emami's personal care portfolio and leverages its strong distribution network in rural India.,Emami,acquisition,Economic Times,2019-08-27,https://economictimes.indiatimes.com/markets/stocks/
ART0167,Colgate Acquires MorningStar Natural Oral Care Line,"Colgate-Palmolive has announced a strategic acquisition involving MorningStar, a notable brand in the FMCG sector. The transaction is valued at $2996M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Colgate-Palmolive's portfolio strategy to grow in high-margin categories.",Colgate-Palmolive,acquisition,Financial Times,2020-05-15,https://www.livemint.com/market/
ART0168,ITC Invests ₹500 Crore in Alpha Agri-Foods Joint Venture,"ITC has announced a strategic joint venture involving Alpha, a notable brand in the FMCG sector. The transaction is valued at $3270M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with ITC's portfolio strategy to grow in high-margin categories.",ITC,joint venture,Bloomberg,2024-08-06,https://www.bloomberg.com/technology/
ART0169,TerraNova Closes $800M Acquisition of Regional Beverage Brand,"Nestlé has announced a strategic acquisition involving TerraNova, a notable brand in the FMCG sector. The transaction is valued at $233M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Nestlé's portfolio strategy to grow in high-margin categories.",Nestlé,acquisition,Financial Times,2021-11-04,https://www.bloomberg.com/economics/
ART0170,Breaking: Tiger Global Invests in Mamaearth D2C Beauty Brand,"Tiger Global Management has led a $50 million funding round in Mamaearth, the fast-growing D2C personal care brand from Honasa Consumer. The investment values Mamaearth at over $1 billion, making it India's newest unicorn in the beauty and personal care space.",Mamaearth,investment,Forbes,2021-07-15,https://economictimes.indiatimes.com/small-biz/startups/newsbuzz/
ART0171,Heineken Acquires GoldenFields Craft Brewery in South Asia,"Heineken has announced a strategic acquisition involving GoldenFields, a notable brand in the FMCG sector. The transaction is valued at $404M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Heineken's portfolio strategy to grow in high-margin categories.",Heineken,acquisition,Economic Times,2020-07-26,https://economictimes.indiatimes.com/industry/cons-products/fmcg/
ART0172,Hershey Acquires MorningStar Premium Chocolate Brand,"Hershey has announced a strategic acquisition involving MorningStar, a notable brand in the FMCG sector. The transaction is valued at $3371M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Hershey's portfolio strategy to grow in high-margin categories.",Hershey,acquisition,CNBC,2023-10-21,https://www.cnbc.com/world-markets/
ART0173,Carlsberg Acquires TimberWell Beer Brand for Premium Portfolio,"Carlsberg has announced a strategic acquisition involving TimberWell, a notable brand in the FMCG sector. The transaction is valued at $1985M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Carlsberg's portfolio strategy to grow in high-margin categories.",Carlsberg,acquisition,PE Hub,2022-03-18,https://www.bloomberg.com/technology/
ART0174,Kellogg's Acquires Rxbar Protein Bar for $600 Million — Sources Confirm,"Kellogg Company has agreed to acquire Rxbar, the clean-label protein bar company, for $600 million. Rxbar's transparent minimal-ingredient approach has resonated with health-conscious consumers and represents Kellogg's expansion into better-for-you snacking.",Kellogg's,acquisition,Financial Times,2017-10-06,https://www.reuters.com/markets/deals/
ART0175,Coca-Cola India Extends Portfolio via Thums Up Acquisition,Coca-Cola India has extended its dominance in the cola segment through a strategic portfolio acquisition involving Thums Up brand extensions. The move aims to consolidate Thums Up's market leadership in Tier-2 and Tier-3 cities across India.,Coca-Cola,acquisition,Mint,2023-05-08,https://www.livemint.com/science/
ART0176,Ferrero Snaps Up AquaPure Confectionery Brand in APAC,"Ferrero has announced a strategic acquisition involving AquaPure, a notable brand in the FMCG sector. The transaction is valued at $3976M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Ferrero's portfolio strategy to grow in high-margin categories.",Ferrero,acquisition,PE Hub,2021-05-25,https://www.livemint.com/money/
ART0177,Breaking: Unilever Sells Dollar Shave Club to Private Equity,"Unilever has agreed to sell Dollar Shave Club to Nexus Capital Management, a private equity firm, for an undisclosed sum, writing off most of its $1 billion investment. The divestiture reflects Unilever's strategy to streamline its portfolio and exit underperforming D2C brands.",Unilever,divestiture,Economic Times,2023-08-11,https://www.reuters.com/markets/us/
ART0178,Britannia Industries Eyes NourishCo Dairy Acquisition to Diversify,"Britannia has announced a strategic acquisition involving NourishCo, a notable brand in the FMCG sector. The transaction is valued at $461M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Britannia's portfolio strategy to grow in high-margin categories.",Britannia,acquisition,Economic Times,2023-10-01,https://economictimes.indiatimes.com/markets/
ART0179,Diageo India Acquires VitalBoost Craft Spirits Brand,"Diageo has announced a strategic acquisition involving VitalBoost, a notable brand in the FMCG sector. The transaction is valued at $844M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Diageo's portfolio strategy to grow in high-margin categories.",Diageo,acquisition,Economic Times,2024-09-18,https://economictimes.indiatimes.com/markets/ipos/
ART0180,Diageo Completes Sale of NourishCo Scotch Brand Portfolio,"Diageo has announced a strategic divestiture involving NourishCo, a notable brand in the FMCG sector. The transaction is valued at $1173M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Diageo's portfolio strategy to grow in high-margin categories.",Diageo,divestiture,Mint,2021-12-29,https://www.livemint.com/politics/
ART0181,Heineken Acquires TimberWell Craft Brewery in South Asia,"Heineken has announced a strategic acquisition involving TimberWell, a notable brand in the FMCG sector. The transaction is valued at $4612M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Heineken's portfolio strategy to grow in high-margin categories.",Heineken,acquisition,Mint,2020-10-10,https://www.livemint.com/companies/start-ups/
ART0182,Hindustan Unilever Divests Low-Margin PrimeCraft Product Line,"Hindustan Unilever has announced a strategic divestiture involving PrimeCraft, a notable brand in the FMCG sector. The transaction is valued at $559M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Hindustan Unilever's portfolio strategy to grow in high-margin categories.",Hindustan Unilever,divestiture,Reuters,2019-07-08,https://www.reuters.com/technology/
ART0183,VitalBoost Closes $800M Acquisition of Regional Beverage Brand,"Nestlé has announced a strategic acquisition involving VitalBoost, a notable brand in the FMCG sector. The transaction is valued at $927M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Nestlé's portfolio strategy to grow in high-margin categories.",Nestlé,acquisition,CNBC,2019-11-23,https://www.cnbc.com/finance/
ART0184,Unilever Completes Acquisition of TerraNova Wellness Brand,"Unilever has announced a strategic acquisition involving TerraNova, a notable brand in the FMCG sector. The transaction is valued at $4175M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Unilever's portfolio strategy to grow in high-margin categories.",Unilever,acquisition,Financial Times,2021-02-04,https://www.livemint.com/brand-stories/
ART0185,Unilever Completes Acquisition of PrimeCraft Wellness Brand,"Unilever has announced a strategic acquisition involving PrimeCraft, a notable brand in the FMCG sector. The transaction is valued at $4612M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Unilever's portfolio strategy to grow in high-margin categories.",Unilever,acquisition,Economic Times,2021-10-23,https://economictimes.indiatimes.com/markets/stocks/
ART0186,Dairy Industry Faces Headwinds from Rising Feed Costs,India's dairy industry is experiencing significant margin pressure due to rising cattle feed costs and fodder shortages. Major dairy cooperatives and private players are considering price hikes to protect margins amid input cost inflation.,,other,Mint,2023-07-22,https://www.livemint.com/market/
ART0187,Tiger Global Invests in Mamaearth D2C Beauty Brand,"Tiger Global Management has led a $50 million funding round in Mamaearth, the fast-growing D2C personal care brand from Honasa Consumer. The investment values Mamaearth at over $1 billion, making it India's newest unicorn in the beauty and personal care space.",Mamaearth,investment,Mint,2021-07-15,https://www.livemint.com/companies/
ART0188,Godrej Consumer Forges PrimeCraft JV for East Africa Distribution,"Godrej Consumer has announced a strategic joint venture involving PrimeCraft, a notable brand in the FMCG sector. The transaction is valued at $4772M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Godrej Consumer's portfolio strategy to grow in high-margin categories.",Godrej Consumer,joint venture,PE Hub,2021-03-05,https://economictimes.indiatimes.com/industry/cons-products/personal-and-beauty-care/
ART0189,Danone Buys GoldenFields Plant-Based Yogurt Startup,"Danone has announced a strategic acquisition involving GoldenFields, a notable brand in the FMCG sector. The transaction is valued at $270M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Danone's portfolio strategy to grow in high-margin categories.",Danone,acquisition,CNBC,2020-04-16,https://www.cnbc.com/retail/
ART0190,Coca-Cola Acquires BodyArmor Sports Drink for $5.6 Billion,"The Coca-Cola Company has completed its acquisition of BodyArmor, the sports drink brand co-founded by Kobe Bryant, for approximately $5.6 billion. This is one of the largest deals in Coca-Cola's history and significantly strengthens its position in the fast-growing sports hydration category against PepsiCo's Gatorade brand.",Coca-Cola,acquisition,Financial Times,2021-11-18,https://www.forbes.com/business/
ART0191,Wipro Consumer Care Invests in PrimeCraft D2C Skincare Startup,"Wipro has announced a strategic investment involving PrimeCraft, a notable brand in the FMCG sector. The transaction is valued at $4966M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Wipro's portfolio strategy to grow in high-margin categories.",Wipro,investment,Economic Times,2020-01-05,https://economictimes.indiatimes.com/markets/ipos/
ART0192,Carlsberg Acquires EarthFirst Beer Brand for Premium Portfolio,"Carlsberg has announced a strategic acquisition involving EarthFirst, a notable brand in the FMCG sector. The transaction is valued at $2545M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Carlsberg's portfolio strategy to grow in high-margin categories.",Carlsberg,acquisition,CNBC,2019-01-11,https://www.cnbc.com/mergers-and-acquisitions/
ART0193,Diageo India Acquires PrimeCraft Craft Spirits Brand,"Diageo has announced a strategic acquisition involving PrimeCraft, a notable brand in the FMCG sector. The transaction is valued at $4573M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Diageo's portfolio strategy to grow in high-margin categories.",Diageo,acquisition,Forbes,2023-09-13,https://www.forbes.com/money/
ART0194,Colgate-Palmolive Acquires Hello Products Oral Care Brand,"Colgate-Palmolive has agreed to acquire Hello Products, a natural oral care brand known for its fluoride-free and sustainably packaged toothpaste. The acquisition strengthens Colgate's position in the fast-growing natural personal care category.",Colgate-Palmolive,acquisition,CNBC,2020-01-30,https://www.cnbc.com/world-markets/
ART0195,Nestlé Sells ZenBrands Frozen Food Business,"Nestlé has announced a strategic divestiture involving ZenBrands, a notable brand in the FMCG sector. The transaction is valued at $3407M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Nestlé's portfolio strategy to grow in high-margin categories.",Nestlé,divestiture,Economic Times,2019-10-06,https://economictimes.indiatimes.com/markets/stocks/
ART0196,Breaking: Nestlé India Invests in Plant-Based Food Startup,"Nestlé India has made a strategic investment in Young Earth, a plant-based food startup, as part of its commitment to sustainable nutrition. The investment signals Nestlé's growing focus on plant-based proteins and alternative nutrition products in the Indian market.",Nestlé,investment,Financial Times,2023-03-20,https://economictimes.indiatimes.com/industry/cons-products/
ART0197,"Breaking: Tata Consumer Products Acquires Capital Foods (Ching's Secret) for ₹5,100 Crore","Tata Consumer Products Limited (TCPL) has agreed to acquire Capital Foods, the company behind Ching's Secret Indo-Chinese sauces and Smith & Jones food brands, for ₹5,100 crore. The deal significantly strengthens TCPL's foods portfolio and gives it leadership in the Indo-Chinese culinary category.",Tata Consumer,acquisition,PE Hub,2024-01-03,https://www.livemint.com/industry/
ART0198,Godrej Consumer Forges NaturaMar JV for East Africa Distribution,"Godrej Consumer has announced a strategic joint venture involving NaturaMar, a notable brand in the FMCG sector. The transaction is valued at $3845M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Godrej Consumer's portfolio strategy to grow in high-margin categories.",Godrej Consumer,joint venture,Forbes,2020-06-20,https://www.forbes.com/
ART0199,Marico Acquires BlueCrest Ayurvedic Brand for Wellness Play,"Marico has announced a strategic acquisition involving BlueCrest, a notable brand in the FMCG sector. The transaction is valued at $4189M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Marico's portfolio strategy to grow in high-margin categories.",Marico,acquisition,CNBC,2021-05-20,https://www.cnbc.com/economy/
ART0200,Diageo India Acquires VitalBoost Craft Spirits Brand,"Diageo has announced a strategic acquisition involving VitalBoost, a notable brand in the FMCG sector. The transaction is valued at $844M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Diageo's portfolio strategy to grow in high-margin categories.",Diageo,acquisition,Bloomberg,2024-09-18,https://www.bloomberg.com/industries/
ART0201,Hershey Acquires MorningStar Premium Chocolate Brand,"Hershey has announced a strategic acquisition involving MorningStar, a notable brand in the FMCG sector. The transaction is valued at $3371M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Hershey's portfolio strategy to grow in high-margin categories.",Hershey,acquisition,CNBC,2023-10-21,https://www.cnbc.com/investing/
ART0202,Hershey Acquires ZenBrands Premium Chocolate Brand,"Hershey has announced a strategic acquisition involving ZenBrands, a notable brand in the FMCG sector. The transaction is valued at $4475M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Hershey's portfolio strategy to grow in high-margin categories.",Hershey,acquisition,PE Hub,2020-06-06,https://www.cnbc.com/mergers-and-acquisitions/
ART0203,Report: Reckitt Divests Mead Johnson Nutrition Baby Formula Unit,Reckitt Benckiser is divesting its Mead Johnson Nutrition business as part of a major portfolio restructuring. The sale of the Enfa brand and related baby formula products is expected to generate significant proceeds as Reckitt refocuses on its core health and hygiene brands.,Reckitt,divestiture,Economic Times,2023-07-19,https://www.reuters.com/technology/
ART0204,Unilever Sells Ekaterra Tea Business for €4.5 Billion — Sources Confirm,"Unilever has completed the sale of its tea business Ekaterra — home to PG Tips, Lipton, and Brooke Bond brands — to CVC Capital Partners for €4.5 billion. The divestiture is part of Unilever's multi-year strategy to streamline its portfolio toward higher-growth personal care and beauty segments.",Unilever,divestiture,Financial Times,2022-07-01,https://www.livemint.com/companies/start-ups/
ART0205,"Report: Tata Consumer Products Acquires Organic India for ₹1,900 Crore","Tata Consumer Products has agreed to acquire Organic India, the herbal wellness brand known for Tulsi tea and organic health products, for ₹1,900 crore. The deal aligns with Tata Consumer's strategy to build a comprehensive health-and-wellness food and beverage portfolio.",Tata Consumer,acquisition,Reuters,2023-06-30,https://economictimes.indiatimes.com/markets/
ART0206,Kraft Heinz Acquires PrimeCraft Clean Label Sauce Brand,"Kraft Heinz has announced a strategic acquisition involving PrimeCraft, a notable brand in the FMCG sector. The transaction is valued at $2416M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Kraft Heinz's portfolio strategy to grow in high-margin categories.",Kraft Heinz,acquisition,Reuters,2021-08-06,https://www.reuters.com/business/healthcare/
ART0207,General Mills Acquires Pet Food Brand for $1.2 Billion,"General Mills has agreed to acquire a leading premium pet food brand for approximately $1.2 billion, expanding its Blue Buffalo pet platform. The acquisition targets the fast-growing naturals and premium pet food category, which has shown consistent double-digit growth.",General Mills,acquisition,Financial Times,2023-09-05,https://www.cnbc.com/economy/
ART0208,Dabur India Acquires GoldenFields Hair Care Brand for ₹300 Crore,"Dabur has announced a strategic acquisition involving GoldenFields, a notable brand in the FMCG sector. The transaction is valued at $3631M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Dabur's portfolio strategy to grow in high-margin categories.",Dabur,acquisition,Mint,2020-01-22,https://www.livemint.com/market/
ART0209,Godrej Consumer Forges TerraNova JV for East Africa Distribution,"Godrej Consumer has announced a strategic joint venture involving TerraNova, a notable brand in the FMCG sector. The transaction is valued at $2518M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Godrej Consumer's portfolio strategy to grow in high-margin categories.",Godrej Consumer,joint venture,Financial Times,2022-04-26,https://www.cnbc.com/world-markets/
ART0210,Mars to Buy Kellanova for $36 Billion Creating Global Snack Giant,"Candy and petfood conglomerate Mars has announced a $36 billion purchase of Kellanova, maker of Pringles and Pop-Tarts. The blockbuster deal would reshape the global snacking industry and create a formidable challenger to Nestlé and Mondelez.",Mars,acquisition,Bloomberg,2024-08-15,https://www.bloomberg.com/markets/
ART0211,Swiggy Instamart Partners With HUL for Quick Commerce,This article discusses macro-economic or retail trends affecting the FMCG sector. Swiggy Instamart Partners With HUL for Quick Commerce. Industry experts suggest that companies must adapt their strategies to navigate the current environment effectively.,,other,CNBC,2021-06-24,https://www.bloomberg.com/markets/
ART0212,Reckitt Acquires OceanBreeze Over-the-Counter Health Brand,"Reckitt has announced a strategic acquisition involving OceanBreeze, a notable brand in the FMCG sector. The transaction is valued at $2633M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Reckitt's portfolio strategy to grow in high-margin categories.",Reckitt,acquisition,Economic Times,2022-05-15,https://economictimes.indiatimes.com/industry/cons-products/personal-and-beauty-care/
ART0213,Hershey Acquires AquaPure Premium Chocolate Brand,"Hershey has announced a strategic acquisition involving AquaPure, a notable brand in the FMCG sector. The transaction is valued at $4622M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Hershey's portfolio strategy to grow in high-margin categories.",Hershey,acquisition,Economic Times,2023-03-31,https://economictimes.indiatimes.com/industry/cons-products/
ART0214,Breaking: PepsiCo India Invests in Local D2C Snack Startup,PepsiCo India has made a strategic investment in a local D2C snack startup as part of its broader innovation agenda. The investment provides PepsiCo with access to emerging snack formats and direct-to-consumer capabilities while supporting Indian entrepreneurship.,PepsiCo,investment,Financial Times,2023-08-22,https://www.livemint.com/companies/news/
ART0215,Britannia Industries Eyes NourishCo Dairy Acquisition to Diversify,"Britannia has announced a strategic acquisition involving NourishCo, a notable brand in the FMCG sector. The transaction is valued at $1031M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Britannia's portfolio strategy to grow in high-margin categories.",Britannia,acquisition,Bloomberg,2023-09-21,https://www.bloomberg.com/technology/
ART0216,Diageo India Acquires GoldenFields Craft Spirits Brand,"Diageo has announced a strategic acquisition involving GoldenFields, a notable brand in the FMCG sector. The transaction is valued at $906M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Diageo's portfolio strategy to grow in high-margin categories.",Diageo,acquisition,Forbes,2024-03-27,https://www.forbes.com/innovation/
ART0217,Diageo Acquires Aviation American Gin for Up to $610 Million,"Diageo has completed the acquisition of Aviation American Gin, the craft gin brand backed by Ryan Reynolds, for up to $610 million. The deal expands Diageo's North American gin portfolio and leverages Aviation's strong celebrity-driven brand equity.",Diageo,acquisition,Financial Times,2020-08-10,https://www.cnbc.com/technology/
ART0218,Nestlé Sells GreenOrbit Frozen Food Business,"Nestlé has announced a strategic divestiture involving GreenOrbit, a notable brand in the FMCG sector. The transaction is valued at $3096M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Nestlé's portfolio strategy to grow in high-margin categories.",Nestlé,divestiture,Forbes,2020-07-02,https://www.forbes.com/
ART0219,Carlsberg Acquires SilverLeaf Beer Brand for Premium Portfolio,"Carlsberg has announced a strategic acquisition involving SilverLeaf, a notable brand in the FMCG sector. The transaction is valued at $3936M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Carlsberg's portfolio strategy to grow in high-margin categories.",Carlsberg,acquisition,CNBC,2022-10-19,https://www.cnbc.com/consumer/
ART0220,Carlsberg Acquires MorningStar Beer Brand for Premium Portfolio,"Carlsberg has announced a strategic acquisition involving MorningStar, a notable brand in the FMCG sector. The transaction is valued at $1976M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Carlsberg's portfolio strategy to grow in high-margin categories.",Carlsberg,acquisition,CNBC,2022-08-21,https://www.cnbc.com/technology/
ART0221,Procter & Gamble Acquires Native Natural Deodorant,"Procter & Gamble has agreed to acquire Native, the natural and aluminum-free deodorant brand, for approximately $100 million. The acquisition marks P&G's entry into the fast-growing natural personal care segment, driven by increasing consumer demand for clean and sustainable products.",Procter & Gamble,acquisition,Reuters,2017-11-10,https://www.reuters.com/markets/commodities/
ART0222,Tata Consumer Products Eyeing Alpha for Organic Foods Expansion,"Tata Consumer has announced a strategic acquisition involving Alpha, a notable brand in the FMCG sector. The transaction is valued at $3181M and is expected to close within the next 60 days subject to regulatory approval. Industry analysts view this deal as consistent with Tata Consumer's portfolio strategy to grow in high-margin categories.",Tata Consumer,acquisition,Economic Times,2024-12-12,https://economictimes.indiatimes.com/markets/stocks/
